timezone,temp,humidity,description
2025-03-13 04:39:48,12.76,28,haze
2025-03-13 04:50:45,12.76,28,haze
2025-03-13 04:57:49,12.76,28,haze
2025-03-13 05:33:26,13.76,21,haze
2025-03-13 05:43:53,13.76,21,haze
2025-03-13 05:50:46,13.76,21,haze
2025-03-13 05:57:34,13.76,21,haze
2025-03-13 06:45:59,14.76,20,sand
2025-03-13 06:53:17,14.76,20,sand
2025-03-13 07:00:22,14.76,20,sand
2025-03-13 07:28:13,14.76,25,clear sky
2025-03-13 07:37:44,14.76,25,sand
2025-03-13 07:44:27,14.76,25,sand
2025-03-13 07:51:22,14.76,25,sand
2025-03-13 07:58:16,14.76,25,sand
2025-03-13 08:43:21,13.76,26,sand
2025-03-13 08:56:16,13.76,26,sand
2025-03-13 09:32:40,11.76,30,clear sky
2025-03-13 09:45:14,11.76,30,clear sky
2025-03-13 09:52:27,11.76,30,clear sky
2025-03-13 09:59:12,11.76,30,clear sky
2025-03-13 10:40:27,8.76,34,clear sky
2025-03-13 10:49:04,8.76,34,clear sky
2025-03-13 10:56:09,8.76,34,clear sky
2025-03-13 11:25:10,11.49,19,broken clouds
2025-03-13 11:36:43,4.76,52,clear sky
2025-03-13 11:43:40,4.76,52,clear sky
2025-03-13 11:50:45,4.76,52,clear sky
2025-03-13 11:57:44,4.76,52,clear sky
2025-03-13 13:16:15,10.33,22,broken clouds
2025-03-13 13:43:11,5.76,56,clear sky
2025-03-13 13:50:09,5.76,56,clear sky
2025-03-13 13:57:11,5.76,56,clear sky
2025-03-13 14:38:07,3.76,70,clear sky
2025-03-13 14:46:52,3.76,70,clear sky
2025-03-13 14:54:02,3.76,70,clear sky
2025-03-13 15:36:03,3.76,70,clear sky
2025-03-13 15:46:07,3.76,70,clear sky
2025-03-13 15:53:03,3.76,70,clear sky
2025-03-13 15:59:50,3.76,70,clear sky
2025-03-13 16:48:40,3.76,70,clear sky
2025-03-13 16:57:23,3.76,70,clear sky
2025-03-13 17:31:45,8.34,26,overcast clouds
2025-03-13 17:42:27,7.84,27,overcast clouds
2025-03-13 17:49:30,7.84,27,overcast clouds
2025-03-13 17:56:13,7.84,27,overcast clouds
2025-03-13 18:44:47,7.68,28,scattered clouds
2025-03-13 18:52:51,7.68,28,scattered clouds
2025-03-13 18:59:41,7.68,28,scattered clouds
2025-03-13 19:23:03,7.68,28,scattered clouds
2025-03-13 19:29:55,7.68,28,scattered clouds
2025-03-13 19:39:32,7.29,29,few clouds
2025-03-13 19:46:49,7.29,29,few clouds
2025-03-13 19:53:38,7.29,29,few clouds
2025-03-13 20:32:04,7.29,29,few clouds
2025-03-13 20:43:43,7.04,29,few clouds
2025-03-13 20:50:43,7.04,29,few clouds
2025-03-13 20:57:31,7.04,29,few clouds
2025-03-13 21:28:08,7.04,29,few clouds
2025-03-13 21:40:41,6.78,30,few clouds
2025-03-13 21:47:29,6.78,30,few clouds
2025-03-13 21:54:21,6.78,30,few clouds
2025-03-13 22:32:39,6.78,30,few clouds
2025-03-13 22:42:27,7.51,28,clear sky
2025-03-13 22:49:44,7.51,28,clear sky
2025-03-13 22:56:47,7.51,28,clear sky
2025-03-13 23:27:31,7.51,28,clear sky
2025-03-13 23:38:56,9.18,24,clear sky
2025-03-13 23:45:56,9.18,24,clear sky
2025-03-13 23:52:55,9.18,24,clear sky
2025-03-13 23:59:57,9.18,24,clear sky
2025-03-14 03:00:44,13.56,18,clear sky
2025-03-14 03:49:38,14.98,17,clear sky
2025-03-14 03:56:29,14.98,17,clear sky
2025-03-14 04:38:08,16.1,16,clear sky
2025-03-14 04:47:11,16.1,16,clear sky
2025-03-14 04:54:00,16.1,16,clear sky
2025-03-14 05:32:29,16.9,16,clear sky
2025-03-14 05:42:19,16.9,16,clear sky
2025-03-14 05:49:29,16.9,16,clear sky
2025-03-14 05:56:25,16.9,16,clear sky
2025-03-14 06:44:00,16.91,16,overcast clouds
2025-03-14 06:52:03,16.95,14,clear sky
2025-03-14 06:59:07,16.95,14,clear sky
2025-03-14 07:29:09,16.95,14,clear sky
2025-03-14 07:37:57,16.83,14,clear sky
2025-03-14 07:44:42,16.83,14,clear sky
2025-03-14 07:51:45,16.83,14,clear sky
2025-03-14 07:58:33,16.83,14,clear sky
2025-03-14 08:39:29,16.46,15,clear sky
2025-03-14 08:52:00,16.46,15,clear sky
2025-03-14 08:58:50,16.46,15,clear sky
2025-03-14 09:31:39,16.46,15,clear sky
2025-03-14 09:41:43,15.52,16,scattered clouds
2025-03-14 09:48:53,15.52,16,scattered clouds
2025-03-14 09:55:44,15.52,16,scattered clouds
2025-03-14 10:37:56,15.52,16,scattered clouds
2025-03-14 10:45:25,14.64,18,scattered clouds
2025-03-14 10:52:22,14.64,18,scattered clouds
2025-03-14 10:59:08,14.64,18,scattered clouds
2025-03-14 11:24:19,14.64,18,scattered clouds
2025-03-14 11:36:10,13.77,21,broken clouds
2025-03-14 11:43:14,13.77,21,broken clouds
2025-03-14 11:50:32,13.77,21,broken clouds
2025-03-14 11:57:18,13.77,21,broken clouds
2025-03-14 13:03:57,10.76,40,clear sky
2025-03-14 13:36:41,10.76,40,clear sky
2025-03-14 13:43:43,10.76,40,clear sky
2025-03-14 13:50:57,10.76,40,clear sky
2025-03-14 13:57:43,10.76,40,clear sky
2025-03-14 14:35:52,8.76,46,clear sky
2025-03-14 14:44:07,8.76,46,clear sky
2025-03-14 14:51:02,8.76,46,clear sky
2025-03-14 14:58:02,8.76,46,clear sky
2025-03-14 15:32:37,8.76,49,clear sky
2025-03-14 15:44:51,8.76,49,clear sky
2025-03-14 15:52:09,8.76,49,clear sky
2025-03-14 15:58:54,8.76,49,clear sky
2025-03-14 16:42:18,8.76,46,clear sky
2025-03-14 16:51:12,8.76,46,clear sky
2025-03-14 16:58:00,8.76,46,clear sky
2025-03-14 17:28:33,8.76,46,clear sky
2025-03-14 17:40:14,8.76,46,clear sky
2025-03-14 17:47:28,8.76,46,clear sky
2025-03-14 17:54:27,8.76,46,clear sky
2025-03-14 18:41:35,7.76,49,clear sky
2025-03-14 18:50:55,7.76,49,clear sky
2025-03-14 18:57:44,7.76,49,clear sky
2025-03-14 19:24:45,10.42,42,overcast clouds
2025-03-14 19:35:10,6.76,57,clear sky
2025-03-14 19:42:11,6.76,57,clear sky
2025-03-14 19:49:18,6.76,57,clear sky
2025-03-14 19:56:05,6.76,57,clear sky
2025-03-14 20:31:19,10.76,46,clear sky
2025-03-14 20:42:38,10.76,46,clear sky
2025-03-14 20:49:54,10.76,46,clear sky
2025-03-14 20:56:45,10.76,46,clear sky
2025-03-14 21:30:44,9.76,50,clear sky
2025-03-14 21:40:52,9.76,50,clear sky
2025-03-14 21:47:37,9.76,50,clear sky
2025-03-14 21:54:38,9.76,50,clear sky
2025-03-14 22:32:59,9.76,43,clear sky
2025-03-14 22:42:43,9.76,43,clear sky
2025-03-14 22:49:50,9.76,43,clear sky
2025-03-14 22:56:47,9.76,43,clear sky
2025-03-14 23:31:01,10.76,40,clear sky
2025-03-14 23:41:05,10.76,40,clear sky
2025-03-14 23:48:00,10.76,40,clear sky
2025-03-14 23:54:51,10.76,40,clear sky
2025-03-15 02:57:02,11.27,44,broken clouds
2025-03-15 03:44:30,14.76,25,clear sky
2025-03-15 03:52:19,14.76,25,clear sky
2025-03-15 03:58:57,14.76,25,clear sky
2025-03-15 04:36:28,15.76,23,clear sky
2025-03-15 04:44:56,15.76,23,clear sky
2025-03-15 04:51:54,15.76,23,clear sky
2025-03-15 04:58:42,15.76,23,clear sky
2025-03-15 05:32:05,15.76,23,clear sky
2025-03-15 05:42:10,15.76,23,clear sky
2025-03-15 05:49:12,15.76,23,clear sky
2025-03-15 05:55:55,15.76,23,clear sky
2025-03-15 06:40:27,15.76,23,clear sky
2025-03-15 06:49:32,15.76,23,clear sky
2025-03-15 06:56:23,15.76,23,clear sky
2025-03-15 07:26:05,13.49,34,overcast clouds
2025-03-15 07:36:28,16.76,23,clear sky
2025-03-15 07:43:12,16.76,23,clear sky
2025-03-15 07:50:15,16.76,23,clear sky
2025-03-15 07:57:13,16.76,23,clear sky
2025-03-15 08:37:11,14.76,33,clear sky
2025-03-15 08:46:58,14.76,33,clear sky
2025-03-15 08:54:11,14.76,33,clear sky
2025-03-15 09:27:06,11.76,47,clear sky
2025-03-15 09:36:48,11.76,47,clear sky
2025-03-15 09:43:37,11.76,47,clear sky
2025-03-15 09:50:47,11.76,47,clear sky
2025-03-15 09:57:39,11.76,47,light rain
2025-03-15 10:36:48,10.76,50,clear sky
2025-03-15 10:43:38,10.76,50,clear sky
2025-03-15 10:50:52,10.76,50,clear sky
2025-03-15 10:57:39,10.76,50,clear sky
2025-03-15 11:21:22,10.96,48,overcast clouds
2025-03-15 11:28:21,8.76,61,clear sky
2025-03-15 11:37:42,8.76,61,clear sky
2025-03-15 11:44:32,8.76,61,clear sky
2025-03-15 11:51:16,8.76,61,clear sky
2025-03-15 11:58:02,8.76,61,clear sky
2025-03-15 13:00:10,8.76,66,clear sky
2025-03-15 13:31:49,8.76,61,light rain
2025-03-15 13:39:35,8.76,61,light rain
2025-03-15 13:46:37,8.76,61,light rain
2025-03-15 13:53:51,8.76,61,light rain
2025-03-15 14:31:21,8.76,66,clear sky
2025-03-15 14:42:24,8.76,66,clear sky
2025-03-15 14:49:13,8.76,66,light rain
2025-03-15 14:56:16,8.76,66,light rain
2025-03-15 15:27:33,8.76,66,light rain
2025-03-15 15:38:50,8.76,66,light rain
2025-03-15 15:45:47,8.76,66,light rain
2025-03-15 15:52:47,8.76,66,light rain
2025-03-15 15:59:46,8.76,66,light rain
2025-03-15 16:38:38,8.76,61,light rain
2025-03-15 16:46:25,8.76,61,light rain
2025-03-15 16:53:32,8.76,61,light rain
2025-03-15 17:28:53,6.76,70,light rain
2025-03-15 17:40:20,6.76,70,light rain
2025-03-15 17:47:28,6.76,70,light rain
2025-03-15 17:54:36,6.76,70,light rain
2025-03-15 18:38:45,6.76,76,light rain
2025-03-15 18:48:47,6.76,76,light rain
2025-03-15 18:55:52,6.76,76,light rain
2025-03-15 19:21:18,8.78,49,light rain
2025-03-15 19:27:57,5.76,81,light rain
2025-03-15 19:36:54,5.76,81,light rain
2025-03-15 19:43:48,5.76,81,light rain
2025-03-15 19:50:59,5.76,81,light rain
2025-03-15 19:57:47,5.76,81,light rain
2025-03-15 20:29:02,4.76,93,light rain
2025-03-15 20:39:47,4.76,93,light rain
2025-03-15 20:46:57,4.76,93,light rain
2025-03-15 20:53:42,4.76,93,light rain
2025-03-15 21:27:29,4.76,100,light rain
2025-03-15 21:36:06,4.76,100,light rain
2025-03-15 21:42:42,4.76,100,light rain
2025-03-15 21:49:36,4.76,100,light rain
2025-03-15 21:56:21,4.76,100,light rain
2025-03-15 22:33:33,4.76,100,light rain
2025-03-15 22:42:19,4.76,100,light rain
2025-03-15 22:49:26,4.76,100,light rain
2025-03-15 22:56:12,4.76,100,light rain
2025-03-15 23:25:32,5.79,78,light rain
2025-03-15 23:35:55,4.76,81,light rain
2025-03-15 23:42:51,4.76,81,light rain
2025-03-15 23:50:03,4.76,81,light rain
2025-03-15 23:57:05,4.76,81,light rain
2025-03-16 03:06:29,4.76,75,overcast clouds
2025-03-16 03:36:32,4.76,65,broken clouds
2025-03-16 03:51:04,4.76,65,broken clouds
2025-03-16 03:58:05,4.76,65,broken clouds
2025-03-16 04:19:36,6.48,27,overcast clouds
2025-03-16 04:36:34,6.76,45,broken clouds
2025-03-16 04:46:32,6.76,45,broken clouds
2025-03-16 04:53:43,6.76,45,broken clouds
2025-03-16 05:07:29,6.76,45,broken clouds
2025-03-16 05:26:55,7.76,36,scattered clouds
2025-03-16 05:36:38,7.76,36,scattered clouds
2025-03-16 05:43:37,7.76,36,scattered clouds
2025-03-16 05:50:24,7.76,36,scattered clouds
2025-03-16 05:57:09,7.76,36,scattered clouds
2025-03-16 06:18:59,5.92,19,overcast clouds
2025-03-16 06:38:34,7.76,34,clear sky
2025-03-16 06:47:16,7.76,34,clear sky
2025-03-16 06:54:18,7.76,34,clear sky
2025-03-16 07:08:21,7.76,34,clear sky
2025-03-16 07:23:06,6.76,29,clear sky
2025-03-16 07:29:52,6.76,29,clear sky
2025-03-16 07:36:57,6.76,29,clear sky
2025-03-16 07:43:56,6.76,29,clear sky
2025-03-16 07:51:27,6.76,29,light rain
2025-03-16 07:58:30,6.76,29,clear sky
2025-03-16 08:20:15,4.88,18,clear sky
2025-03-16 08:35:24,4.76,28,clear sky
2025-03-16 08:45:05,4.76,28,clear sky
2025-03-16 08:52:09,4.76,28,clear sky
2025-03-16 08:59:07,4.76,28,clear sky
2025-03-16 09:17:41,4.65,19,clear sky
2025-03-16 09:28:52,2.76,32,clear sky
2025-03-16 09:36:16,2.76,32,clear sky
2025-03-16 09:43:02,2.76,32,clear sky
2025-03-16 09:49:45,2.76,32,clear sky
2025-03-16 09:56:47,2.76,32,clear sky
2025-03-16 10:13:22,2.76,32,clear sky
2025-03-16 10:31:50,2.76,35,clear sky
2025-03-16 10:41:31,2.76,35,clear sky
2025-03-16 10:48:30,2.76,35,clear sky
2025-03-16 10:55:37,2.76,35,clear sky
2025-03-16 11:10:10,2.76,35,clear sky
2025-03-16 11:23:04,2.86,24,few clouds
2025-03-16 11:29:57,1.76,41,clear sky
2025-03-16 11:37:11,1.76,41,light snow
2025-03-16 11:44:18,1.76,41,light snow
2025-03-16 11:51:06,1.76,41,light snow
2025-03-16 11:57:56,1.76,41,clear sky
2025-03-16 12:29:27,1.76,38,clear sky
2025-03-16 12:56:51,1.76,38,light snow
2025-03-16 13:18:54,2.42,47,overcast clouds
2025-03-16 13:32:59,0.76,44,clear sky
2025-03-16 13:41:38,0.76,44,clear sky
2025-03-16 13:48:31,0.76,44,clear sky
2025-03-16 13:55:18,0.76,44,clear sky
2025-03-16 14:08:49,0.76,44,clear sky
2025-03-16 14:25:58,0.76,47,clear sky
2025-03-16 14:35:31,0.76,47,clear sky
2025-03-16 14:42:35,0.76,47,clear sky
2025-03-16 14:49:45,0.76,47,clear sky
2025-03-16 14:56:30,0.76,47,clear sky
2025-03-16 15:12:31,0.76,47,clear sky
2025-03-16 15:27:23,0.76,47,clear sky
2025-03-16 15:35:48,0.76,47,clear sky
2025-03-16 15:42:43,0.76,47,clear sky
2025-03-16 15:49:44,0.76,47,clear sky
2025-03-16 15:56:33,0.76,47,clear sky
2025-03-16 16:14:53,0.76,47,clear sky
2025-03-16 16:34:17,0.76,44,clear sky
2025-03-16 16:46:27,0.76,44,clear sky
2025-03-16 16:53:18,0.76,44,clear sky
2025-03-16 17:00:09,0.76,44,clear sky
2025-03-16 17:17:29,0.62,26,broken clouds
2025-03-16 17:30:10,0.76,44,clear sky
2025-03-16 17:38:39,0.76,44,clear sky
2025-03-16 17:45:24,0.76,44,clear sky
2025-03-16 17:52:37,0.76,44,clear sky
2025-03-16 17:59:28,0.76,44,clear sky
2025-03-16 18:25:56,0.36,26,broken clouds
2025-03-16 18:41:57,-0.24,51,clear sky
2025-03-16 18:49:47,-0.24,51,clear sky
2025-03-16 18:56:46,-0.24,51,clear sky
2025-03-16 19:10:11,-0.24,51,clear sky
2025-03-16 19:21:00,0.05,26,clear sky
2025-03-16 19:27:52,-1.24,51,clear sky
2025-03-16 19:35:58,-1.24,51,clear sky
2025-03-16 19:42:51,-1.24,51,clear sky
2025-03-16 19:49:55,-1.24,51,clear sky
2025-03-16 19:56:55,-1.24,51,clear sky
2025-03-16 20:15:04,-0.33,28,clear sky
2025-03-16 20:29:35,-2.24,50,clear sky
2025-03-16 20:39:21,-2.24,50,clear sky
2025-03-16 20:46:23,-2.24,50,clear sky
2025-03-16 20:53:33,-2.24,50,clear sky
2025-03-16 21:00:32,-2.24,50,clear sky
2025-03-16 21:18:43,-1.24,47,clear sky
2025-03-16 21:28:03,-1.24,47,clear sky
2025-03-16 21:35:43,-1.24,47,clear sky
2025-03-16 21:42:41,-1.24,47,clear sky
2025-03-16 21:49:49,-1.24,47,clear sky
2025-03-16 21:56:52,-1.24,47,clear sky
2025-03-16 22:12:24,-1.24,47,clear sky
2025-03-16 22:29:16,-1.24,51,clear sky
2025-03-16 22:38:47,-1.24,51,clear sky
2025-03-16 22:45:48,-1.24,51,clear sky
2025-03-16 22:52:53,-1.24,51,clear sky
2025-03-16 22:59:49,-1.24,51,clear sky
2025-03-16 23:19:24,-1.24,51,clear sky
2025-03-16 23:31:22,0.76,44,clear sky
2025-03-16 23:40:56,0.76,44,clear sky
2025-03-16 23:47:46,0.76,44,clear sky
2025-03-16 23:54:49,0.76,44,clear sky
2025-03-17 00:51:28,1.76,38,clear sky
2025-03-17 02:17:11,2.31,19,broken clouds
2025-03-17 03:07:23,4.76,26,clear sky
2025-03-17 03:37:14,5.76,26,clear sky
2025-03-17 03:51:41,5.76,26,clear sky
2025-03-17 03:58:31,5.76,26,clear sky
2025-03-17 04:21:29,3.72,18,overcast clouds
2025-03-17 04:39:34,4.76,28,clear sky
2025-03-17 04:49:08,4.76,28,clear sky
2025-03-17 04:55:57,4.76,28,clear sky
2025-03-17 05:13:08,4.76,28,clear sky
2025-03-17 05:31:28,5.76,31,clear sky
2025-03-17 05:41:57,5.76,31,clear sky
2025-03-17 05:49:03,5.76,31,clear sky
2025-03-17 05:56:13,5.76,31,clear sky
2025-03-17 06:19:00,4.42,23,overcast clouds
2025-03-17 06:42:23,5.76,33,clear sky
2025-03-17 06:52:00,5.76,33,clear sky
2025-03-17 06:59:02,5.76,33,clear sky
2025-03-17 07:19:03,4.76,36,clear sky
2025-03-17 07:30:48,4.76,36,clear sky
2025-03-17 07:39:46,4.76,36,clear sky
2025-03-17 07:46:47,4.76,36,clear sky
2025-03-17 07:53:37,4.76,36,clear sky
2025-03-17 08:11:46,4.76,36,clear sky
2025-03-17 08:35:19,4.76,42,clear sky
2025-03-17 08:48:14,4.76,42,clear sky
2025-03-17 08:55:11,4.76,42,clear sky
2025-03-17 09:13:06,3.68,34,overcast clouds
2025-03-17 09:31:15,3.76,41,clear sky
2025-03-17 09:41:45,3.76,41,clear sky
2025-03-17 09:48:40,3.76,41,clear sky
2025-03-17 09:55:23,3.76,41,clear sky
2025-03-17 10:12:44,3.29,41,overcast clouds
2025-03-17 10:35:01,2.76,48,clear sky
2025-03-17 10:46:09,2.76,48,clear sky
2025-03-17 10:53:17,2.76,48,clear sky
2025-03-17 11:00:04,2.76,48,clear sky
2025-03-17 11:17:22,2.76,48,clear sky
2025-03-17 11:27:19,3.76,52,overcast clouds
2025-03-17 11:36:04,3.76,52,overcast clouds
2025-03-17 11:43:05,3.76,52,overcast clouds
2025-03-17 11:50:09,3.76,52,overcast clouds
2025-03-17 11:57:00,3.76,52,overcast clouds
2025-03-17 12:30:08,3.76,52,overcast clouds
2025-03-17 13:03:16,3.76,52,overcast clouds
2025-03-17 13:33:22,3.76,52,light rain
2025-03-17 13:45:38,3.76,52,light rain
2025-03-17 13:52:45,3.76,52,light rain
2025-03-17 13:59:51,3.76,52,light rain
2025-03-17 14:20:23,2.76,70,snow
2025-03-17 14:36:29,1.76,80,snow
2025-03-17 14:45:55,0.76,93,snow
2025-03-17 14:52:44,0.76,93,snow
2025-03-17 14:59:48,0.76,93,light snow
2025-03-17 15:22:23,0.76,93,snow
2025-03-17 15:36:42,-0.24,100,snow
2025-03-17 15:45:18,-0.24,100,snow
2025-03-17 15:52:21,-0.24,100,snow
2025-03-17 15:59:16,-0.24,100,snow
2025-03-17 16:25:50,-0.24,100,snow
2025-03-17 16:44:42,-0.24,100,snow
2025-03-17 16:54:05,-0.24,100,snow
2025-03-17 17:07:52,-0.24,100,snow
2025-03-17 17:27:20,0.76,100,snow
2025-03-17 17:38:04,0.76,100,snow
2025-03-17 17:44:50,0.76,100,snow
2025-03-17 17:51:53,0.76,100,snow
2025-03-17 17:58:48,0.76,100,snow
2025-03-17 18:25:05,0.76,100,snow
2025-03-17 18:42:28,0.76,100,snow
2025-03-17 18:51:21,0.76,100,snow
2025-03-17 18:58:27,0.76,100,mist
2025-03-17 19:14:03,0.76,100,light snow
2025-03-17 19:24:12,0.76,100,light snow
2025-03-17 19:31:27,-0.24,100,light snow
2025-03-17 19:39:29,-0.24,100,light snow
2025-03-17 19:46:29,-0.24,100,light snow
2025-03-17 19:53:43,-0.24,100,light snow
2025-03-17 20:09:01,-0.24,100,light snow
2025-03-17 20:28:42,0.76,100,snow
2025-03-17 20:39:39,0.76,100,snow
2025-03-17 20:47:09,0.76,100,snow
2025-03-17 20:54:15,0.76,100,snow
2025-03-17 21:08:02,0.76,100,snow
2025-03-17 21:25:19,0.76,93,light snow
2025-03-17 21:34:21,0.76,93,light snow
2025-03-17 21:41:24,0.76,93,light snow
2025-03-17 21:48:29,0.76,93,light snow
2025-03-17 21:55:14,0.76,93,light snow
2025-03-17 22:10:47,0.76,93,light snow
2025-03-17 22:31:08,0.76,100,light snow
2025-03-17 22:42:22,0.76,100,light snow
2025-03-17 22:49:07,0.76,100,light snow
2025-03-17 22:56:05,0.76,100,light snow
2025-03-17 23:12:10,0.76,93,snow
2025-03-17 23:27:00,0.76,93,snow
2025-03-17 23:35:49,0.76,93,snow
2025-03-17 23:42:41,0.76,93,snow
2025-03-17 23:49:31,0.76,100,snow
2025-03-17 23:56:34,-0.24,100,snow
2025-03-18 01:05:21,0.76,93,mist
2025-03-18 02:35:33,1.76,87,light snow
2025-03-18 03:18:03,1.76,87,light snow
2025-03-18 03:43:08,2.76,81,mist
2025-03-18 03:53:16,2.76,81,mist
2025-03-18 04:00:04,2.76,81,mist
2025-03-18 04:25:37,3.76,60,light snow
2025-03-18 04:41:11,3.76,60,light snow
2025-03-18 04:50:38,3.76,60,snow
2025-03-18 04:57:25,3.76,60,snow
2025-03-18 05:15:39,3.76,60,snow
2025-03-18 05:33:14,5.76,52,snow
2025-03-18 05:42:47,5.76,52,light snow
2025-03-18 05:49:38,5.76,52,light snow
2025-03-18 05:56:26,5.76,52,broken clouds
2025-03-18 06:19:23,5.12,48,overcast clouds
2025-03-18 06:42:25,4.76,56,broken clouds
2025-03-18 06:52:15,4.76,56,broken clouds
2025-03-18 06:59:12,4.76,56,broken clouds
2025-03-18 07:19:42,5.34,38,overcast clouds
2025-03-18 07:31:17,5.76,49,light snow
2025-03-18 07:41:03,5.76,49,light snow
2025-03-18 07:48:07,5.76,49,light snow
2025-03-18 07:55:08,5.76,49,light rain
2025-03-18 08:14:42,5.76,49,broken clouds
2025-03-18 08:36:06,5.76,42,scattered clouds
2025-03-18 08:49:23,5.76,42,scattered clouds
2025-03-18 08:56:30,5.76,42,scattered clouds
2025-03-18 09:15:13,4.44,45,overcast clouds
2025-03-18 09:32:00,3.76,48,clear sky
2025-03-18 09:42:35,3.76,48,clear sky
2025-03-18 09:49:33,3.76,48,clear sky
2025-03-18 09:56:19,3.76,48,clear sky
2025-03-18 10:14:17,3.76,48,clear sky
2025-03-18 10:34:49,1.76,51,clear sky
2025-03-18 10:45:57,1.76,51,clear sky
2025-03-18 10:52:57,1.76,51,clear sky
2025-03-18 10:59:50,1.76,51,clear sky
2025-03-18 11:17:16,0.76,55,haze
2025-03-18 11:27:17,0.76,55,haze
2025-03-18 11:36:04,0.76,55,clear sky
2025-03-18 11:43:10,0.76,55,clear sky
2025-03-18 11:50:09,0.76,55,clear sky
2025-03-18 11:57:03,0.76,55,clear sky
2025-03-18 12:29:49,0.76,55,light snow
2025-03-18 13:02:36,0.76,55,clear sky
2025-03-18 13:32:26,-0.24,55,clear sky
2025-03-18 13:44:38,-0.24,55,clear sky
2025-03-18 13:51:55,-0.24,55,clear sky
2025-03-18 13:58:56,-0.24,55,clear sky
2025-03-18 14:18:20,1.34,35,overcast clouds
2025-03-18 14:36:39,0.76,51,clear sky
2025-03-18 14:46:11,0.76,51,clear sky
2025-03-18 14:53:02,0.76,51,clear sky
2025-03-18 14:59:59,0.76,51,clear sky
2025-03-18 15:23:44,-0.24,55,clear sky
2025-03-18 15:37:55,-0.24,55,clear sky
2025-03-18 15:46:02,-0.24,55,clear sky
2025-03-18 15:53:23,-0.24,55,clear sky
2025-03-18 16:00:09,-0.24,55,clear sky
2025-03-18 16:28:06,-2.24,69,clear sky
2025-03-18 16:46:05,-2.24,69,clear sky
2025-03-18 16:54:48,-2.24,69,clear sky
2025-03-18 17:09:22,-2.24,69,clear sky
2025-03-18 17:28:38,-3.24,74,clear sky
2025-03-18 17:39:18,-3.24,74,clear sky
2025-03-18 17:46:27,-3.24,74,clear sky
2025-03-18 17:53:37,-3.24,74,clear sky
2025-03-18 18:11:12,0.52,42,broken clouds
2025-03-18 18:38:17,-3.24,80,clear sky
2025-03-18 18:50:33,-3.24,80,clear sky
2025-03-18 18:57:17,-3.24,80,clear sky
2025-03-18 19:12:11,-3.24,80,clear sky
2025-03-18 19:23:15,-3.24,86,clear sky
2025-03-18 19:30:07,-3.24,86,clear sky
2025-03-18 19:38:20,-3.24,86,clear sky
2025-03-18 19:45:25,-3.24,86,clear sky
2025-03-18 19:52:30,-3.24,86,clear sky
2025-03-18 19:59:21,-3.24,86,clear sky
2025-03-18 20:20:03,-5.24,93,clear sky
2025-03-18 20:32:50,-5.24,93,clear sky
2025-03-18 20:42:30,-5.24,93,clear sky
2025-03-18 20:49:30,-5.24,93,clear sky
2025-03-18 20:56:25,-5.24,93,clear sky
2025-03-18 21:12:10,-0.47,33,clear sky
2025-03-18 21:26:46,-5.24,93,clear sky
2025-03-18 21:35:27,-5.24,93,clear sky
2025-03-18 21:42:17,-5.24,93,clear sky
2025-03-18 21:49:36,-5.24,93,clear sky
2025-03-18 21:56:39,-5.24,93,clear sky
2025-03-18 22:13:05,-0.6,31,clear sky
2025-03-18 22:31:20,-4.24,86,clear sky
2025-03-18 22:42:11,-4.24,86,clear sky
2025-03-18 22:49:22,-4.24,86,clear sky
2025-03-18 22:56:23,-4.24,86,clear sky
2025-03-18 23:12:38,-0.26,28,clear sky
2025-03-18 23:27:06,-0.24,64,clear sky
2025-03-18 23:35:53,-0.24,64,clear sky
2025-03-18 23:43:03,-0.24,64,clear sky
2025-03-18 23:57:02,-0.24,64,clear sky
2025-03-19 01:10:21,1.76,44,clear sky
2025-03-19 02:36:56,4.76,26,clear sky
2025-03-19 03:17:39,3.84,20,clear sky
2025-03-19 03:42:43,4.76,28,clear sky
2025-03-19 03:52:33,4.76,28,clear sky
2025-03-19 03:59:29,4.76,28,clear sky
2025-03-19 04:23:32,4.69,21,clear sky
2025-03-19 04:40:12,5.76,33,clear sky
2025-03-19 04:49:53,5.76,33,clear sky
2025-03-19 04:56:50,5.76,33,clear sky
2025-03-19 05:14:02,5.24,22,clear sky
2025-03-19 05:31:30,6.76,29,clear sky
2025-03-19 05:41:51,6.76,29,clear sky
2025-03-19 05:48:40,6.76,29,clear sky
2025-03-19 05:55:23,6.76,29,clear sky
2025-03-19 06:16:38,5.34,25,clear sky
2025-03-19 06:42:40,6.76,29,clear sky
2025-03-19 06:52:59,6.76,29,clear sky
2025-03-19 06:59:33,6.76,29,clear sky
2025-03-19 07:20:28,5.23,28,clear sky
2025-03-19 07:31:43,5.76,31,clear sky
